ID Rejsu,Port Startowy,Data,Planowana Trasa,ID Okrętu,Nazwa Okrętu,Rodzaj Okrętu,Kapitan,Tygodnie Od Ostatniego Rejsu,Miejsce Docelowe,Powód Rejsu,Uszkodzenia
11632,P2 (South Watch),4. tydzień października 1626,P2-O2-O3-N3-M3-L4-K4-J4-I4-H4-G4,1662,Kolorowy Pstrąg,Karaka,Patrick Cullen,5,G4 (Westmarch),Transport: Mithril,27%
11634,P2 (South Watch),4. tydzień października 1626,P2-O2-N2-M2-L2-L3-K4-J4-I4-H4-G4,1633,Niebieski Pstrąg,Bryg,Baron Oliver of Dunholm,7,G4 (Westmarch),Transport: Mithril,0%
11635,G4 (Westmarch),4. tydzień października 1626,G4-F4-F5-E5-D5-C5-B5-B4-C4-D4-E4-F4-G4,1637,Złoty Pstrąg,Galeon,Fergus Flyn,8,B5,Zwiad,47%
11636,G4 (Westmarch),4. tydzień października 1626,G4-H4-I4-J4-K4-J4-I4-H4-G4,1618,Brązowy Tuńczyk,Bryg,Sir Frederick of Auldbury,15,K4,Rybołówstwo,20%
11637,G4 (Westmarch),4. tydzień października 1626,G4-H4-I4-J3-J2-K1-J1-I2-I3-H4-G4,1678,Biały Mintaj,Karaka,Baron Richard of Coalburne,Nowo Zwodowany,K1,Zwiad,77%
11638,Q11 (Eastengard),4. tydzień października 1626,Q11-P11-O11-N11-M10-M9-N9-N10-O10-P10-Q11,1609,Turkusowy Łosoś,Bryg,Sir Alfred of Ravenmoor,1,M9,Rybołówstwo,Zniszczony
11639,Q11 (Eastengard),4. tydzień października 1626,Q11-Q10-Q9-Q8-Q7-Q6-Q5-P4-Q3-P2,1677,Barwny Morszczuk,Bryg,Baron William of Darthpool,Nowo Zwodowany,P2 (South Watch),Transport: Klejnoty,40%
11640,Q11 (Eastengard),4. tydzień października 1626,Q11-P12-P13-O14-O15-O14-P13-P12-Q11,1657,Tęczowy Leszcz,Karaka,Bryan Flyn,2,O15,Rybołówstwo,94%
11642,I14 (Northpoint),4. tydzień października 1626,I14-J13-J12-J11-I10-I9-H8-I7-H6-H5-G4,1675,Tęczowy Jesiotr,Karaka,Sir Manfred of Blackfield,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,74%
11643,I14 (Northpoint),4. tydzień października 1626,I14-J13-J12-K11-L11-M11-N11-O11-P11-Q11,1595,Pomarańczowy Łosoś,Fregata,Liam MacDougal,12,Q11 (Eastengard),Transport: Mithril,40%
11644,I14 (Northpoint),4. tydzień października 1626,I14-I13-H12-I11-H10-I9-H8-H7-G6-H5-G4,1538,Kolorowy Dorsz,Galeon,Baron William of Caldwell,10,G4 (Westmarch),Transport: Mithril,10%
11645,I14 (Northpoint),4. tydzień października 1626,I14-J14-K14-L13-L12-M11-N11-O11-P11-Q11,1481,Pomarańczowy Pstrąg,Bryg,Conall Finegal,15,Q11 (Eastengard),Transfer,20%
11646,P2 (South Watch),1. tydzień listopada 1626,P2-O2-N2-N3-M4-L4-K4-J4-I4-H4-G4,1679,Biały Szprot,Fregata,Baron Ralph of Skelding,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,25%
11647,P2 (South Watch),1. tydzień listopada 1626,P2-O2-O3-N4-N5-N4-O3-O2-P2,1656,Tęczowy Mintaj,Bryg,Angus Darry,6,N5,Zwiad,55%
11648,P2 (South Watch),1. tydzień listopada 1626,P2-Q3-P4-P5-O6-N6-O5-N4-O3-O2-P2,1650,Czerwony Pstrąg,Karaka,Neil Callahan,5,N6,Rybołówstwo,34%
11649,G4 (Westmarch),1. tydzień listopada 1626,G4-G5-G6-H7-G8-H9-G10-H11-H12-I13-I14,1626,Czerwony Sandacz,Fregata,Sir Oliver of Twinford,10,I14 (Northpoint),Transport: Cytrusy,75%
11650,G4 (Westmarch),1. tydzień listopada 1626,G4-F4-E4-E3-D2-C2-D2-E3-F3-G3-G4,1519,Szary Śledź,Karaka,Killian Donnegal,6,C2,Rybołówstwo,Zniszczony
11651,G4 (Westmarch),1. tydzień listopada 1626,G4-G3-F3-E2-E1-F1-F2-G3-G4,1668,Złoty Halibut,Bryg,Kelly Malone,9,E1,Rybołówstwo,0%
11652,G4 (Westmarch),1. tydzień listopada 1626,G4-H4-I4-J4-K4-L4-M4-N4-O3-O2-P2,1409,Brunatny Mintaj,Fregata,Conor Reagan,6,P2 (South Watch),Transport: Klejnoty,25%
11653,G4 (Westmarch),1. tydzień listopada 1626,G4-H5-H6-I6-J7-K7-K8-L9-M9-N9-N10-O11-P11-Q11,1624,Purpurowy Okoń,Fregata,Sean O'Neal,7,Q11 (Eastengard),Transfer,55%
11654,Q11 (Eastengard),1. tydzień listopada 1626,Q11-P10-O10-N10-N9-M9-L9-M9-N9-N10-O11-P11-Q11,1652,Srebrny Szczupak,Galeon,Lord Edward of Coalburne,5,L9,Zwiad,Zniszczony
11655,Q11 (Eastengard),1. tydzień listopada 1626,Q11-P10-Q9-P8-P7-P6-Q5-Q4-Q3-P2,1558,Biały Dorsz,Bryg,Ryan Malone,5,P2 (South Watch),Transport: Klejnoty,45%
11656,Q11 (Eastengard),1. tydzień listopada 1626,Q11-P10-O10-N10-M10-L10-M11-N11-O11-P11-Q11,1565,Barwny Łosoś,Fregata,Baron Albert of Angborough,4,L10,Zwiad,50%
11657,I14 (Northpoint),1. tydzień listopada 1626,I14-J14-K13-K12-L12-M12-N11-O11-P11-Q11,1458,Turkusowy Mintaj,Galeon,Neil Darry,9,Q11 (Eastengard),Transport: Mithril,60%
11658,I14 (Northpoint),1. tydzień listopada 1626,I14-I13-H12-I11-H10-H9-H8-I7-H6-H5-G4,1625,Brązowy Szprot,Fregata,Jack Aubrey,17,G4 (Westmarch),Transport: Mithril,0%
11659,I14 (Northpoint),1. tydzień listopada 1626,I14-I13-I12-J11-I10-I9-I8-I7-H6-H5-G4,1527,Zielony Mintaj,Fregata,Kelly Reagan,19,G4 (Westmarch),Transport: Magiczna ruda,35%
11660,I14 (Northpoint),1. tydzień listopada 1626,I14-J13-I12-J11-I10-I9-H8-I7-H6-H5-G4,1676,Fioletowy Mintaj,Galeon,Sir Charles of Coalburne,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,54%
11661,P2 (South Watch),2. tydzień listopada 1626,P2-O2-N2-M2-L2-K2-J2-K2-L2-M2-N2-O2-P2,1673,Brązowy Pstrąg,Galeon,Patrick Malone,5,J2,Zwiad,67%
11662,P2 (South Watch),2. tydzień listopada 1626,P2-Q3-Q4-Q5-P6-P7-O6-P5-P4-Q3-P2,1638,Biały Tuńczyk,Galeon,Patrick O'Brien,5,P7,Zwiad,4%
11663,P2 (South Watch),2. tydzień listopada 1626,P2-O2-O3-N4-O3-O2-P2,1521,Brązowy Karp,Bryg,Sir Edward of Skelding,10,N4,Rybołówstwo,30%
11664,G4 (Westmarch),2. tydzień listopada 1626,G4-H5-G6-H7-H8-I9-I10-I11-I12-J13-I14,1670,Turkusowy Okoń,Karaka,Neil Flyn,5,I14 (Northpoint),Transport: Cytrusy,40%
11665,G4 (Westmarch),2. tydzień listopada 1626,G4-H4-I3-I2-J1-I2-I3-H4-G4,1665,Barwny Szprot,Bryg,Sean O'Brien,7,J1,Zwiad,0%
11666,G4 (Westmarch),2. tydzień listopada 1626,G4-H5-G6-G7-G6-G5-G4,1622,Tęczowy Szprot,Bryg,Rick Blake,6,G7,Rybołówstwo,45%
11667,Q11 (Eastengard),2. tydzień listopada 1626,Q11-P11-O11-N10-N9-M9-L9-K9-J8-J7-I7-H6-H5-G4,1561,Fioletowy Dorsz,Galeon,Killian Keating,5,G4 (Westmarch),Transport: Zwoje,74%
11668,Q11 (Eastengard),2. tydzień listopada 1626,Q11-P11-O11-N12-M12-L12-M11-N11-O11-P11-Q11,1628,Zielony Morszczuk,Fregata,Lord William of Caldwell,5,L12,Zwiad,0%
11669,I14 (Northpoint),2. tydzień listopada 1626,I14-I13-I12-I11-H10-I9-I8-I7-H6-H5-G4,1597,Srebrny Tuńczyk,Fregata,Killian O'Neal,12,G4 (Westmarch),Transport: Mithril,45%
11670,P2 (South Watch),3. tydzień listopada 1626,P2-O2-O3-N3-M4-L4-K4-J4-I4-H4-G4,1612,Brunatny Śledź,Karaka,Baron Philip of Dunholm,5,G4 (Westmarch),Transport: Kauczuk,20%
11671,P2 (South Watch),3. tydzień listopada 1626,P2-O2-N2-N3-M4-M5-L6-L7-L8-L9-K10-K11-J12-J13-I14,1521,Brązowy Karp,Bryg,Sir Edward of Skelding,1,I14 (Northpoint),Transport: Kauczuk,80%
11672,P2 (South Watch),3. tydzień listopada 1626,P2-P1-O1-N1-M1-N1-N2-O2-P2,1671,Srebrny Szprot,Bryg,Baron Richard of Mournwood,7,M1,Zwiad,0%
11674,G4 (Westmarch),3. tydzień listopada 1626,G4-G5-G6-H7-G8-G9-G10-H11-H12-I13-I14,1674,Złoty Karp,Fregata,Kelly Donnegal,5,I14 (Northpoint),Transport: Cytrusy,65%
11675,G4 (Westmarch),3. tydzień listopada 1626,G4-H4-I3-J3-J2-K2-L2-M2-N2-O2-P2,739,Barwny Karp,Galeon,Jack Reagan,5,P2 (South Watch),Transport: Klejnoty,30%
11676,G4 (Westmarch),3. tydzień listopada 1626,G4-H4-I4-J4-K4-L3-L2-M2-N2-O2-P2,1660,Zielony Szprot,Fregata,Baron Charles of Dunmere,6,P2 (South Watch),Transport: Klejnoty,35%
11677,G4 (Westmarch),3. tydzień listopada 1626,G4-H4-I3-J3-J2-K2-L2-M2-N2-O2-P2,1620,Brunatny Szprot,Galeon,Kelly O'Higgins,5,P2 (South Watch),Transport: Klejnoty,10%
11678,G4 (Westmarch),3. tydzień listopada 1626,G4-H5-H6-I6-J7-K7-L7-L8-M9-M10-N10-O11-P11-Q11,1644,Biały Sandacz,Fregata,Sean Hogan,6,Q11 (Eastengard),Transfer,Zniszczony
11679,Q11 (Eastengard),3. tydzień listopada 1626,Q11-P12-Q13-Q14-R15-R16-S17-R16-S15-R14-R13-Q12-Q11,1617,Tęczowy Pstrąg,Fregata,Sir George of Wadsworth,6,S17,Zwiad,85%
11680,Q11 (Eastengard),3. tydzień listopada 1626,Q11-P11-O12-N12-M12-N12-O12-P12-Q11,1681,Srebrny Mintaj,Bryg,Lord Henry of Wadsworth,Nowo Zwodowany,M12,Rybołówstwo,35%
11682,I14 (Northpoint),3. tydzień listopada 1626,I14-J13-K13-L13-M13-L13-K13-J13-I14,1648,Srebrny Jesiotr,Bryg,Angus Killarney,5,M13,Zwiad,30%
11683,I14 (Northpoint),3. tydzień listopada 1626,I14-J13-J12-J11-I10-I9-I8-I7-H6-H5-G4,1672,Złoty Okoń,Karaka,Baron Richard of Ravenmoor,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,10%
11684,I14 (Northpoint),3. tydzień listopada 1626,I14-I13-H13-G13-F14-G15-H15-I15-I14,1480,Turkusowy Tuńczyk,Bryg,Patrick Fitzwilliam,8,F14,Rybołówstwo,25%
11685,P2 (South Watch),4. tydzień listopada 1626,P2-Q3-Q4-R5-R6-R5-Q4-Q3-P2,1634,Brunatny Morszczuk,Bryg,Sir Richard of Auldbury,7,R6,Zwiad,Zniszczony
11686,P2 (South Watch),4. tydzień listopada 1626,P2-O2-N2-N3-M3-L4-K4-J4-I4-H4-G4,1682,Fioletowy Sandacz,Karaka,Conor Blake,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,30%
11687,P2 (South Watch),4. tydzień listopada 1626,P2-O2-O3-N4-O5-N6-N7-M8-N8-O7-O6-P5-P4-Q3-P2,1667,Czerwony Halibut,Karaka,Baron Henry of Dunmere,5,M8,Zwiad,Zniszczony
11688,P2 (South Watch),4. tydzień listopada 1626,P2-O2-O3-N4-N5-M5-M4-N3-N2-O2-P2,1581,Czarny Karp,Fregata,Conall O'Malley,5,M5,Rybołówstwo,10%
11689,G4 (Westmarch),4. tydzień listopada 1626,G4-G5-F6-G7-F8-G9-G10-H11-H12-I13-I14,1668,Złoty Halibut,Bryg,Kelly Malone,3,I14 (Northpoint),Transport: Cytrusy,Zniszczony
11690,Q11 (Eastengard),4. tydzień listopada 1626,Q11-P12-P13-O14-O15-N16-N17-N16-O15-O14-P13-P12-Q11,1680,Purpurowy Pstrąg,Karaka,Brandon O'Neal,Nowo Zwodowany,N17,Zwiad,74%
11693,Q11 (Eastengard),4. tydzień listopada 1626,Q11-P12-P13-O13-N13-M13-L13-K13-J14-I14,1624,Purpurowy Okoń,Fregata,Sean O'Neal,3,I14 (Northpoint),Transport: Klejnoty,45%
11694,I14 (Northpoint),4. tydzień listopada 1626,I14-J14-K14-L13-L12-M11-N11-O11-P11-Q11,1653,Biały Halibut,Fregata,Sir Alfred of Sandybridge,9,Q11 (Eastengard),Transport: Mithril,80%
11695,I14 (Northpoint),4. tydzień listopada 1626,I14-J13-I12-J11-J10-K9-K8-L7-L6-M5-N5-N4-O3-O2-P2,1317,Niebieski Jesiotr,Fregata,Fergus O'Malley,5,P2 (South Watch),Transport: Magiczna ruda,Zniszczony
11696,I14 (Northpoint),4. tydzień listopada 1626,I14-J13-J12-J11-I10-I9-I8-I7-H6-H5-G4,1414,Barwny Mintaj,Galeon,Conor O'Connell,5,G4 (Westmarch),Transport: Mithril,64%
11697,I14 (Northpoint),4. tydzień listopada 1626,I14-I13-H12-G12-F12-F11-E10-F11-G11-G12-H12-I13-I14,1492,Fioletowy Węgorz,Fregata,Bryan Malone,5,E10,Zwiad,35%
11698,P2 (South Watch),1. tydzień grudnia 1626,P2-Q3-P4-P5-O6-O7-N8-M8-M9-L9-K10-K11-J12-J13-I14,1502,Brunatny Węgorz,Galeon,Rick MacDougal,6,I14 (Northpoint),Transport: Kauczuk,57%
11699,P2 (South Watch),1. tydzień grudnia 1626,P2-O2-N2-M2-L2-K2-J2-I2-J2-K2-L2-M2-N2-O2-P2,1677,Barwny Morszczuk,Bryg,Baron William of Darthpool,5,I2,Zwiad,Zniszczony
11700,G4 (Westmarch),1. tydzień grudnia 1626,G4-G5-F5-E5-D5-C5-C4-D4-E4-F4-G4,1685,Brązowy Morszczuk,Galeon,Baron Oliver of Blackfield,Nowo Zwodowany,C5,Rybołówstwo,4%
11701,G4 (Westmarch),1. tydzień grudnia 1626,G4-G5-G6-G7-F8-G9-G10-H11-H12-I13-I14,1683,Czerwony Leszcz,Galeon,Lord Philip of Mournwood,Nowo Zwodowany,I14 (Northpoint),Transport: Klejnoty,84%
11702,G4 (Westmarch),1. tydzień grudnia 1626,G4-G5-G6-H7-G8-H9-G10-H11-H12-I13-I14,1538,Kolorowy Dorsz,Galeon,Baron William of Caldwell,5,I14 (Northpoint),Transport: Cytrusy,20%
11703,G4 (Westmarch),1. tydzień grudnia 1626,G4-H5-H6-I7-J7-J8-K8-L8-M8-N9-N10-O11-P11-Q11,1637,Złoty Pstrąg,Galeon,Fergus Flyn,5,Q11 (Eastengard),Transfer,90%
11704,Q11 (Eastengard),1. tydzień grudnia 1626,Q11-P10-Q9-Q8-R8-S8-R8-Q8-Q9-Q10-Q11,1657,Tęczowy Leszcz,Karaka,Bryan Flyn,5,S8,Rybołówstwo,Zniszczony
11705,Q11 (Eastengard),1. tydzień grudnia 1626,Q11-P10-O10-N10-N9-M8-N7-O7-P7-P8-Q9-P10-Q11,1595,Pomarańczowy Łosoś,Fregata,Liam MacDougal,5,N7,Zwiad,30%
11707,I14 (Northpoint),1. tydzień grudnia 1626,I14-J14-K13-L13-M13-M12-N12-O11-P11-Q11,1686,Barwny Śledź,Galeon,Lord Edgar of Ravenmoor,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,70%
11708,I14 (Northpoint),1. tydzień grudnia 1626,I14-I13-H12-G12-F12-G12-H12-I13-I14,1611,Fioletowy Szczupak,Fregata,Lord George of Olbridge,7,F12,Zwiad,35%
11709,I14 (Northpoint),1. tydzień grudnia 1626,I14-J14-K14-L13-L12-M11-M10-N9-N8-O7-O6-P5-P4-Q3-P2,1623,Barwny Jesiotr,Galeon,Baron Oliver of Stockton,6,P2 (South Watch),Transport: Magiczna ruda,Zniszczony
11710,I14 (Northpoint),1. tydzień grudnia 1626,I14-J13-J12-K11-L11-M11-L12-L13-K14-J14-I14,1530,Czarny Morszczuk,Karaka,Sir Frederick of Twinford,5,M11,Rybołówstwo,64%
11711,P2 (South Watch),2. tydzień grudnia 1626,P2-Q3-P4-P5-P6-Q7-P8-Q9-P10-Q11,1409,Brunatny Mintaj,Fregata,Conor Reagan,5,Q11 (Eastengard),Transport: Mithril,60%
11712,P2 (South Watch),2. tydzień grudnia 1626,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,1650,Czerwony Pstrąg,Karaka,Neil Callahan,5,G4 (Westmarch),Transport: Kauczuk,34%
11713,G4 (Westmarch),2. tydzień grudnia 1626,G4-H5-G6-H7-G8-G9-G10-H11-H12-I13-I14,1689,Fioletowy Leszcz,Galeon,Sir James of Auldbury,Nowo Zwodowany,I14 (Northpoint),Transport: Cytrusy,74%
11714,G4 (Westmarch),2. tydzień grudnia 1626,G4-G5-G6-G7-G8-H9-G10-H11-H12-I13-I14,1675,Tęczowy Jesiotr,Karaka,Sir Manfred of Blackfield,6,I14 (Northpoint),Transport: Klejnoty,Zniszczony
11715,Q11 (Eastengard),2. tydzień grudnia 1626,Q11-P10-O10-N10-N9-N10-O10-P11-Q11,1481,Pomarańczowy Pstrąg,Bryg,Conall Finegal,6,N9,Rybołówstwo,10%
11716,Q11 (Eastengard),2. tydzień grudnia 1626,Q11-Q10-Q9-P8-Q7-Q6-Q5-Q4-Q3-P2,1458,Turkusowy Mintaj,Galeon,Neil Darry,5,P2 (South Watch),Transport: Zwoje,24%
11717,I14 (Northpoint),2. tydzień grudnia 1626,I14-I13-H12-H11-G11-F10-G11-G12-H12-I13-I14,1631,Barwny Okoń,Galeon,Bryan Malone,7,F10,Rybołówstwo,67%
11718,P2 (South Watch),3. tydzień grudnia 1626,P2-O2-O3-N4-N5-N4-O3-O2-P2,1558,Biały Dorsz,Bryg,Ryan Malone,6,N5,Rybołówstwo,50%
11719,P2 (South Watch),3. tydzień grudnia 1626,P2-O2-O3-N3-M4-L4-K4-L4-M3-M2-N2-O2-P2,1638,Biały Tuńczyk,Galeon,Patrick O'Brien,5,K4,Zwiad,47%
11720,P2 (South Watch),3. tydzień grudnia 1626,P2-O2-N2-M2-L2-K2-L2-M2-N2-O2-P2,1673,Brązowy Pstrąg,Galeon,Patrick Malone,5,K2,Rybołówstwo,40%
11721,G4 (Westmarch),3. tydzień grudnia 1626,G4-G5-F6-F7-F8-G9-G10-H11-H12-I13-I14,1676,Fioletowy Mintaj,Galeon,Sir Charles of Coalburne,6,I14 (Northpoint),Transport: Klejnoty,70%
11722,G4 (Westmarch),3. tydzień grudnia 1626,G4-G5-G6-H7-G8-H9-H10-H11-H12-I13-I14,1597,Srebrny Tuńczyk,Fregata,Killian O'Neal,5,I14 (Northpoint),Transport: Klejnoty,20%
11723,G4 (Westmarch),3. tydzień grudnia 1626,G4-F4-E4-D4-C4-D4-E4-F4-G4,1633,Niebieski Pstrąg,Bryg,Baron Oliver of Dunholm,7,C4,Zwiad,40%
11724,G4 (Westmarch),3. tydzień grudnia 1626,G4-H4-I3-I2-J1-I2-I3-H4-G4,1687,Czarny Węgorz,Galeon,Sir Alfred of Dunmere,Nowo Zwodowany,J1,Zwiad,20%
11725,Q11 (Eastengard),3. tydzień grudnia 1626,Q11-P11-O11-N12-N13-M13-L13-K14-J14-I14,1688,Zielony Łosoś,Karaka,Dyllon Keating,Nowo Zwodowany,I14 (Northpoint),Transport: Klejnoty,50%
11726,Q11 (Eastengard),3. tydzień grudnia 1626,Q11-P10-Q9-P8-P7-O6-P5-P4-Q3-P2,1690,Czarny Szprot,Karaka,Erin MacArthur,Nowo Zwodowany,P2 (South Watch),Transport: Klejnoty,27%
11727,Q11 (Eastengard),3. tydzień grudnia 1626,Q11-P11-O11-N11-M10-M9-L8-K8-J8-J7-I6-H6-H5-G4,1565,Barwny Łosoś,Fregata,Baron Albert of Angborough,6,G4 (Westmarch),Transport: Zwoje,60%
11728,Q11 (Eastengard),3. tydzień grudnia 1626,Q11-Q12-Q13-P14-Q13-Q12-Q11,1653,Biały Halibut,Fregata,Sir Alfred of Sandybridge,3,P14,Rybołówstwo,55%
11729,I14 (Northpoint),3. tydzień grudnia 1626,I14-I15-H15-G15-F15-E15-F15-G15-H15-I15-I14,1626,Czerwony Sandacz,Fregata,Sir Oliver of Twinford,6,E15,Zwiad,65%
11730,I14 (Northpoint),3. tydzień grudnia 1626,I14-J14-K14-L13-L12-M11-N11-O11-P11-Q11,1684,Tęczowy Halibut,Karaka,Baron Albert of Sandybridge,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,20%
11731,I14 (Northpoint),3. tydzień grudnia 1626,I14-J13-J12-K12-L12-M12-N11-O11-P11-Q11,1670,Turkusowy Okoń,Karaka,Neil Flyn,5,Q11 (Eastengard),Transport: Magiczna ruda,0%
11732,P2 (South Watch),4. tydzień grudnia 1626,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,1660,Zielony Szprot,Fregata,Baron Charles of Dunmere,5,G4 (Westmarch),Transport: Mithril,60%
11733,G4 (Westmarch),4. tydzień grudnia 1626,G4-F4-E4-D4-C4-B4-A4-B4-C4-D4-E4-F4-G4,1625,Brązowy Szprot,Fregata,Jack Aubrey,7,A4,Zwiad,20%
11734,G4 (Westmarch),4. tydzień grudnia 1626,G4-H4-I4-J3-K3-L3-L2-M2-N2-O2-P2,1527,Zielony Mintaj,Fregata,Kelly Reagan,7,P2 (South Watch),Transport: Cytrusy,0%
11735,G4 (Westmarch),4. tydzień grudnia 1626,G4-H5-H6-I7-I8-I9-H10-H11-H12-I13-I14,1672,Złoty Okoń,Karaka,Baron Richard of Ravenmoor,5,I14 (Northpoint),Transport: Cytrusy,7%
11736,G4 (Westmarch),4. tydzień grudnia 1626,G4-G3-F2-E2-D2-C2-D2-E2-F2-G3-G4,1662,Kolorowy Pstrąg,Karaka,Patrick Cullen,8,C2,Rybołówstwo,34%
11737,Q11 (Eastengard),4. tydzień grudnia 1626,Q11-Q12-R12-S11-R12-Q12-Q11,1681,Srebrny Mintaj,Bryg,Lord Henry of Wadsworth,5,S11,Rybołówstwo,0%
11738,Q11 (Eastengard),4. tydzień grudnia 1626,Q11-P10-O10-N10-N9-M9-L9-K8-J8-I8-I7-H6-H5-G4,1628,Zielony Morszczuk,Fregata,Lord William of Caldwell,6,G4 (Westmarch),Transport: Zwoje,20%
11739,I14 (Northpoint),4. tydzień grudnia 1626,I14-J13-J12-K12-L12-M11-N11-O11-P11-Q11,1651,Fioletowy Pstrąg,Bryg,Lord Oliver of Dunholm,10,Q11 (Eastengard),Transport: Magiczna ruda,95%
11740,P2 (South Watch),1. tydzień stycznia 1627,P2-Q3-Q4-R5-R6-R7-Q8-Q9-P10-Q11,1581,Czarny Karp,Fregata,Conall O'Malley,5,Q11 (Eastengard),Transport: Mithril,55%
11741,P2 (South Watch),1. tydzień stycznia 1627,P2-O2-O3-N3-M4-M5-L6-L7-K8-L9-K10-K11-J12-J13-I14,1620,Brunatny Szprot,Galeon,Kelly O'Higgins,6,I14 (Northpoint),Transport: Kauczuk,70%
11742,G4 (Westmarch),1. tydzień stycznia 1627,G4-G5-F5-E5-D6-E6-F6-G5-G4,1682,Fioletowy Sandacz,Karaka,Conor Blake,5,D6,Zwiad,14%
11743,G4 (Westmarch),1. tydzień stycznia 1627,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,1612,Brunatny Śledź,Karaka,Baron Philip of Dunholm,6,P2 (South Watch),Transport: Cytrusy,27%
11744,Q11 (Eastengard),1. tydzień stycznia 1627,Q11-P12-O12-N12-M12-M13-L13-K13-J14-I14,1680,Purpurowy Pstrąg,Karaka,Brandon O'Neal,5,I14 (Northpoint),Transport: Zwoje,Zniszczony
11745,Q11 (Eastengard),1. tydzień stycznia 1627,Q11-Q12-Q13-Q14-R13-Q12-Q11,1681,Srebrny Mintaj,Bryg,Lord Henry of Wadsworth,1,Q14,Rybołówstwo,0%
11746,I14 (Northpoint),1. tydzień stycznia 1627,I14-J13-I12-I11-H12-I13-I14,1521,Brązowy Karp,Bryg,Sir Edward of Skelding,6,I11,Rybołówstwo,45%
11747,I14 (Northpoint),1. tydzień stycznia 1627,I14-J13-I12-I11-H10-H11-H12-I13-I14,1674,Złoty Karp,Fregata,Kelly Donnegal,6,H10,Zwiad,5%
11748,I14 (Northpoint),1. tydzień stycznia 1627,I14-J14-K13-L13-L12-M12-N12-O12-P11-Q11,1648,Srebrny Jesiotr,Bryg,Angus Killarney,6,Q11 (Eastengard),Transport: Magiczna ruda,70%
11749,P2 (South Watch),2. tydzień stycznia 1627,P2-Q3-Q4-R5-R6-R7-Q8-Q9-Q10-Q11,1656,Tęczowy Mintaj,Bryg,Angus Darry,9,Q11 (Eastengard),Transport: Mithril,70%
11750,P2 (South Watch),2. tydzień stycznia 1627,P2-O2-N2-M2-M3-L3-K3-J3-I4-H4-G4,739,Barwny Karp,Galeon,Jack Reagan,7,G4 (Westmarch),Transport: Kauczuk,24%
11751,P2 (South Watch),2. tydzień stycznia 1627,P2-Q3-P4-P5-P6-P7-P6-Q5-Q4-Q3-P2,1673,Brązowy Pstrąg,Galeon,Patrick Malone,3,P7,Zwiad,10%
11752,P2 (South Watch),2. tydzień stycznia 1627,P2-Q3-P4-P5-O6-P5-P4-Q3-P2,1671,Srebrny Szprot,Bryg,Baron Richard of Mournwood,7,O6,Rybołówstwo,35%
11753,G4 (Westmarch),2. tydzień stycznia 1627,G4-H5-H6-H7-G8-G7-G6-H5-G4,1414,Barwny Mintaj,Galeon,Conor O'Connell,6,G8,Rybołówstwo,60%
11754,G4 (Westmarch),2. tydzień stycznia 1627,G4-G5-F5-E5-D5-C5-C4-D4-E4-F4-G4,1679,Biały Szprot,Fregata,Baron Ralph of Skelding,9,C5,Rybołówstwo,65%
11755,Q11 (Eastengard),2. tydzień stycznia 1627,Q11-P11-O11-N12-M12-L12-K12-J12-J13-I14,1686,Barwny Śledź,Galeon,Lord Edgar of Ravenmoor,5,I14 (Northpoint),Transport: Zwoje,64%
11756,Q11 (Eastengard),2. tydzień stycznia 1627,Q11-P12-P13-O13-N13-M13-L13-K14-J14-I14,1595,Pomarańczowy Łosoś,Fregata,Liam MacDougal,5,I14 (Northpoint),Transport: Zwoje,35%
11757,I14 (Northpoint),2. tydzień stycznia 1627,I14-J14-K13-K12-L11-L10-K10-K11-J12-J13-I14,1502,Brunatny Węgorz,Galeon,Rick MacDougal,5,L10,Rybołówstwo,80%
11758,I14 (Northpoint),2. tydzień stycznia 1627,I14-I13-H12-H11-H10-I9-H8-I9-I10-J11-I12-I13-I14,1611,Fioletowy Szczupak,Fregata,Lord George of Olbridge,5,H8,Zwiad,30%
11759,P2 (South Watch),3. tydzień stycznia 1627,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,1458,Turkusowy Mintaj,Galeon,Neil Darry,5,G4 (Westmarch),Transport: Kauczuk,17%
11760,P2 (South Watch),3. tydzień stycznia 1627,P2-Q3-Q4-R5-R6-R5-Q4-Q3-P2,1673,Brązowy Pstrąg,Galeon,Patrick Malone,1,R6,Zwiad,14%
11761,P2 (South Watch),3. tydzień stycznia 1627,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,1612,Brunatny Śledź,Karaka,Baron Philip of Dunholm,2,G4 (Westmarch),Transport: Mithril,27%
11762,P2 (South Watch),3. tydzień stycznia 1627,P2-Q3-P4-P5-O6-P7-P8-Q9-P10-Q11,1638,Biały Tuńczyk,Galeon,Patrick O'Brien,4,Q11 (Eastengard),Transport: Mithril,24%
